id,title,release_date,overview,popularity
515789,StarDog and TurboCat,2019-12-06,"When vigilante cat, Felix, and loyal canine, Buddy, set out to find Buddy’s lost owner, they discover not only the power of friendship, but their inner superpowers along the way.",2.7729
1431475,Bakuage Sentai Boonboomger VS King-Ohger,2025-05-01,"Nicola, who has ascended to the throne as the queen of Planet Trickle, has decided to form an alliance with Planet Chikyu. Bakuage Sentai Boonboomger has been invited to act as witnesses. However, a remnant of the Hashiriyan named Manhole Grumer appears and steals the jewel that's been passed down in the Trickle royal family from Nicola! Furthermore, Minongan, one of Dagded's five jesters appears and steals the Ohgercalibur ZERO, which was prepared for the alliance ceremony! The Ohsama Sentai King-Ohger rushes to the scene and fights alongside the Boonboomger, but the warriors are separated by Manhole Grumer's mysterious power. Taiya and the others were scattered across the stars, each take action to escape from this dire situation. Soon, a dangerous heartbeat begins to resonate from deep underground. As a powerful evil awakens, will the two great Super Sentai be able to come together again fight together?! The battle for the three planets begins now!!",2.7645
29015,The Specials,2000-09-22,"America's seventh best superhero team, the Specials, are a group of geeks and oddballs. Lifelong fan Nightbird joins the group just in time for the group to get a new line of action figures. But the members' extreme personalities and personal issues threaten to rip the group apart.",2.7632
574546,Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,2019-01-25,"When Evolto's brother, Killbus, appears in the New World to reclaim the Pandora Box and destroy the universe, Ryuga and Evolto form an alliance.",2.7628
543103,Kamen Rider Heisei Generations Forever,2018-12-22,"A young Kamen Rider fan is granted his wish of seeing Riders in person, initiating the ultimate Japanese superhero crossover meta film. The third and final installment of the Heisei Generations series finds Kamen Rider Zi-O and Kamen Rider Build joining forces with all of the other Heisei Generation Riders to reverse the damages of an evil Time Jacker named Tid, and save their legacy. Are Kamen Riders real? Will you believe?",2.7485
171776,Sparks,2013-03-01,A masked vigilante who discovers the dark side to heroism. Going after the nation's most notorious super criminal leaves Sparks' life and reputation in ruins.,2.727
19766,Inspector Gadget 2,2003-03-11,"After capturing Claw, all the criminals have gone into hiding. Until Claw escapes! Gadget thinks he will get the case, but everyone else has other plans. A new version of the Gadget project is unveiled in the form of G2. Strict orders are given for Gadget to stay away from G2 and every crime scene, but Gadget feels he is needed more than anyone.",2.7189
1730618,Spider-Woman,1982-10-30,"Don't miss the marvelous Spider-Woman in this feature-length animated adventure! When Jessica Drew was dying, her father injected her with a highly evolved serum of spider blood. The irradiated blood not only cured her but changed her into the fearsome dark angel of the night!",2.7182
93560,Batman and Robin,1949-05-26,"This 15-chapter serial pits Batman and Robin against The Wizard, who uses a device that allows him to control machinery to hold the city hostage.",2.7126
91551,Death of a Superhero,2011-05-04,A dying 15-year-old boy draws stories of an invincible superhero as he struggles with his mortality.,2.7097
200395,Ninpuu Sentai Hurricaneger Shushuuto: The Movie,2002-08-17,"The second film outing of the Hurricaneger team. Hurricaneger the theatrical movie introduces new, original hardware and characters, including ""Tenrai Senpuujin,"" the Gattai Robot. Sayaka Yoshino guest stars!",2.7065
471434,Ultra,2006-09-01,"Superhero Pearl Penalosa juggles the impossible combination of keeping up a social life, searching for love, and battling the forces of evil.",2.6905
571573,Pretty Cure Miracle Universe,2019-03-16,Hoshina Hikaru and three other Star Twinkle Precures gaze at the sky and end up warping into the Miracle Planet.,2.6479
55812,Comic Book Superheroes Unmasked,2003-07-01,"Industry insiders like Stan Lee and Neil Gaiman (The Sandman) reflect on the way their colorful creations reflect society at large. They have spread from the pulpy pages of nickel comics to Saturday morning cartoons, the big screen and beyond. They have evolved from simple, All-American heroes to tortured, complicated characters reflecting the dreams, desires and fears of modern society. From Superman to The Sandman, Comic Book Superheroes Unmasked is a fascinating, feature-length look at the evolution of an art form that has proved remarkably adaptable and enduring. Filled with classic images from DC and Marvel Comics as well as extensive interviews with modern masters of the graphic novel like Neil Gaiman and Frank Miller (The Dark Knight Returns), this documentary, originally aired on the History Channel, goes far beyond the superficial escapist fantasies to probe the forces that shaped the characters who have become legend...",2.6441
758025,Peter's To-Do List,2019-09-17,"On the eve of his departure to Europe, Peter Parker tells Ned Leeds that he has several things to do before they leave.",2.6388
414190,iBoy,2017-01-27,"After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers.",2.6252
658777,Freaks - You're One of Us,2020-09-02,"After having a chance encounter with a mysterious character, Wendy, a young working class mother, discovers that she has super powers.",2.6208
355595,Super Hero Wars GP: Kamen Rider #3,2015-03-21,"The evil organization Shocker alters history by sending their newest creation, Kamen Rider 3, to defeat Kamen Riders 1 and 2 back in 1973. In the alternate present, Shocker is more powerful than ever, and most of the Kamen Riders are now either imprisoned or brainwashed to work for them. One such brainwashed Rider is Shinnosuke Tomari who thanks to his partner Kiriko Shijima, remembers the truth and joins forces with the remaining Kamen Riders who are still at large to make a stand against Shocker and put history back on its proper course.",2.6138
1196495,Kamen Rider THE WINTER MOVIE: Gotchard & Geats Strongest Chemy★Great Gotcha Operation,2023-12-22,"Ace, Houtaro, and their allies participate in a new edition of the Desire Grand Prix kickstarted by the rogue Chemy X Wizard, who has involved the Jyamato in its diabolical plans. This is the 14th entry of the Kamen Rider winter crossover movies with this entry feature the cast of Kamen Rider Gotchard and Kamen Rider Geats.",2.5985
641501,How I Became a Superhero,2020-11-19,"Paris 2020. While superheroes have assimilated into the Parisian society, they discover a new drug that gives themselves personal superpowers to mere mortals. Lieutenants Moreau and Schaltzmann are investigating the case with the support of two ex-superheroes, Monte Carlo and Callista. They'll do whatever it takes to dismantle the traffic. But Moreau's past resurfaces, and the investigation becomes more complicated.",2.4952
106355,Captain America,1944-02-05,"Superhero Captain America battles the evil forces of the archvillain called The Scarab, who poisons his enemies and steals a secret device capable of destroying buildings by sound vibrations.",3.6989
20455,Digimon: The Movie,2000-10-06,"When a powerful new Internet Digimon hatches and begins to consume data at an alarming rate, the Digidestined - kids chosen to save the digital world - must put an end to the destruction before the damage becomes irreversible and worldwide communication halts forever. As computer-based missiles are launched, and a wayward Digimon kidnaps the Digidestined, only the combined efforts of a worldwide network of kids and a new group of ""Digidestined"" can rescue the others and stop global disaster.",3.1754
408579,Ultraman X The Movie: Here He Comes! Our Ultraman,2016-03-12,"When realty TV host Carlos Kurozaki breaks into a mysterious underground pyramid for a television event, he removes a special gem. . . and unwittingly releases a diabolical monster called Zaigorg! The evil creature wants Kurozaki's gem, so it spawns an army of giant kaijus to get it! It's up to the famous superheroes Ultraman X, Ultraman Tiga, and the one and only original Ultraman to stop the worldwide monster war!",2.7092
1019906,The Shadow over Prague,2016-06-20,The Nazis decided to awaken the dark forces of the Old Prague legends in order to use (and abuse) them to destroy the world. The only one who can stop them is Perak.,3.44
401650,DC Super Hero Girls: Hero of the Year,2016-08-09,"Wonder Woman, Supergirl, Batgirl, Harley Quinn, Bumblebee, Poison Ivy and Katana band together to navigate the twists and turns of high school in DC Super Hero Girls: Hero of the Year.",2.5553
1310672,Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,"Shotaro tells Tokime all about his mentor, Shokichi Narumi, and the night he and Philip became Kamen Rider W.",2.307
552172,Balloon,2019-02-28,"In the brutal battlefield of junior high, Sam has always tried to stay below radar — but all that changes when he discovers he has super powers.",1.8361
41207,Under the Hood,2009-03-24,"Stars from the Watchmen movie team up in the amazing live-action/CGI Under the Hood, based on Nite Owl's powerful firsthand account of how the hooded adventurers came into existence.",2.96
348909,"Batman Returns: The Bat, the Cat, and the Penguin",1992-06-17,Behind the scenes documentary about the making of Batman Returns.,2.0625
